"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/17 10:43:54 PM PST","Automatic;Stupid Cupid;Oh Boy;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Light Me Up;Some Love;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Moonlight Melody;Time to Love;Aitai-tai;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;LP;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Psycho;Monster;Naughty"
"2021/01/17 10:44:29 PM PST","Automatic;Oh Boy;Cool Hot Sweet Love;Talk to Me;Body Talk;Look;I Just;Perfect 10;Time to Love;So Good;Sassy Me;Sunny Side Up!","Be Natural;Dumb Dumb;One of These Nights;Bad Boy;Psycho;Monster"
"2021/01/17 10:45:23 PM PST","Stupid Cupid;Huff N Puff;Little Little;Body Talk;You Better Know;Zoo;Hear The Sea;Look;Kingdom Come;Aitai-tai;Hit That Drum;Blue Lemonade;So Good;Sassy Me;Sunny Side Up!;Bing Bing;Eyes Locked Hands Locked;In & Out","Dumb Dumb;One of These Nights;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho"
"2021/01/17 10:45:33 PM PST","Talk to Me;You Better Know;I Just;Sassy Me;Sayonara;La Rouge;Jelly","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Psycho;Naughty"
"2021/01/17 10:45:41 PM PST","Kingdom Come;Moonlight Melody;Time to Love","Red Flavor;Psycho"
"2021/01/17 10:46:13 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:46:19 PM PST","Day 1;Light Me Up;Rose Scent Breeze;My Dear;Last Love;You Better Know;I Just;Kingdom Come;Aitai-tai;Butterflies;Sayonara;Sunny Side Up!;Eyes Locked Hands Locked;Remember Forever;La Rouge;Jelly","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Power Up;RBB;Umpah Umpah;Psycho;Naughty"
"2021/01/17 10:46:25 PM PST","Rose Scent Breeze;Hear The Sea;I Just;So Good;Love Is The Way","Peek-A-Boo;Power Up;RBB"
"2021/01/17 10:46:44 PM PST","Red Dress;Oh Boy;Rose Scent Breeze;You Better Know;I Just;Hit That Drum;Butterflies;Sassy Me;Sunny Side Up!;In & Out;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 10:47:42 PM PST","Stupid Cupid;Candy;Huff N Puff;Red Dress;Oh Boy;Day 1;Cool Hot Sweet Love;First Time;Lucky Girl;Bad Dracula;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;About Love;Moonlight Melody;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Parade;Carpool;Love Is The Way;Jumpin';Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:48:01 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Oh Boy;Lady's Room;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Moonlight Melody;'Cause It's You;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;Parade;LP;Carpool;Love Is The Way;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:48:27 PM PST","Candy;Oh Boy;Day 1;Cool Hot Sweet Love;Light Me Up;My Dear;Little Little;Happily Ever After;You Better Know;Zoo;Mojito;Look;My Second Date;Attaboy;About Love;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Love Is The Way;Eyes Locked Hands Locked","Russian Roulette;Red Flavor;Bad Boy;RBB;Psycho"
"2021/01/17 10:49:04 PM PST","You Better Know;Kingdom Come;Sunny Side Up!;Parade","One of These Nights;Bad Boy"
"2021/01/17 10:49:15 PM PST","Candy;Oh Boy;You Better Know;Zoo;Look;I Just;Kingdom Come;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;In & Out;Diamond;Feel Good;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:49:16 PM PST","Automatic;Oh Boy;Fool;My Dear;Little Little;Zoo;Look;I Just;Kingdom Come;Perfect 10;Moonlight Melody;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Ladies Night;In & Out;Jelly","Be Natural;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Psycho;Naughty"
"2021/01/17 10:49:29 PM PST","Oh Boy;Zoo;Look;I Just;Kingdom Come;Moonlight Melody;Sunny Side Up!;Milkshake;In & Out","Ice Cream Cake;Peek-A-Boo;Bad Boy;RBB;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:49:56 PM PST","Automatic;Talk to Me;Kingdom Come;Blue Lemonade;Butterflies;Sunny Side Up!;Jumpin';Ladies Night;In & Out;Diamond;Feel Good;Jelly;Uncover","Dumb Dumb;One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;Power Up;RBB;Sappy;Psycho;Monster;Naughty"
"2021/01/17 10:51:25 PM PST","Automatic;Stupid Cupid;Red Dress;Cool World;Cool Hot Sweet Love;Light Me Up;Sunny Afternoon;Fool;Talk to Me;Body Talk;Last Love;You Better Know;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;Mosquito;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Bing Bing;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good;Uncover","Dumb Dumb;One of These Nights;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:51:51 PM PST","Cool Hot Sweet Love;Moonlight Melody;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","One of These Nights;Psycho;Naughty"
"2021/01/17 10:52:15 PM PST","Candy;Oh Boy;Talk to Me;Last Love;You Better Know;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Love Is The Way;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 10:52:23 PM PST","Candy;Campfire;Cool Hot Sweet Love;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;Aitai-tai;Mr. E;Mosquito;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sunny Side Up!;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond;Feel Good;Jelly;Uncover","Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Cookie Jar;RBB;Psycho;Monster;Naughty"
"2021/01/17 10:52:24 PM PST","Huff N Puff;Look;Kingdom Come;Aitai-tai;Hit That Drum;Sassy Me;Sunny Side Up!;Milkshake;In & Out;La Rouge;Uncover","Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 10:52:44 PM PST","Sunny Side Up!","Peek-A-Boo"
"2021/01/17 10:55:55 PM PST","Oh Boy;Sunny Side Up!;LP;In & Out","Dumb Dumb;Russian Roulette;Bad Boy;Umpah Umpah;Psycho"
"2021/01/17 10:56:00 PM PST","Somethin Kinda Crazy;Candy;Huff N Puff;Campfire;Red Dress;Don't U Wait No More;Cool Hot Sweet Love;Happily Ever After;Talk to Me;You Better Know;Zoo;Kingdom Come;My Second Date;Moonlight Melody;Time to Love;Aitai-tai;'Cause It's You;Blue Lemonade;Butterflies;So Good;Swimming Pool;Bing Bing;Eyes Locked Hands Locked;In & Out;La Rouge","Dumb Dumb;Red Flavor;Peek-A-Boo;Zimzalabim;Psycho"
"2021/01/17 10:56:16 PM PST","Red Dress;You Better Know;Zoo;Mojito;I Just;Hit That Drum;So Good","Happiness;Red Flavor;Bad Boy;Psycho;Naughty"
"2021/01/17 10:56:34 PM PST","Lucky Girl;You Better Know;Kingdom Come;Time to Love;Blue Lemonade;Butterflies;Sunny Side Up!;Love Is The Way;Remember Forever;La Rouge","Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 10:56:51 PM PST","Automatic;Candy;Oh Boy;Time Slip;Day 1;Light Me Up;First Time;Little Little;Last Love;Zoo;Hear The Sea;Look;Kingdom Come;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Be Natural;Ice Cream Cake;One of These Nights;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Psycho;Monster;Naughty"
"2021/01/17 10:56:52 PM PST","Body Talk;Kingdom Come;Remember Forever","Psycho"
"2021/01/17 10:57:29 PM PST","Automatic;Somethin Kinda Crazy;Candy;Cool Hot Sweet Love;You Better Know;Zoo;I Just;Kingdom Come;Perfect 10;Blue Lemonade;So Good;Taste;Sunny Side Up!;Milkshake;Remember Forever","Ice Cream Cake;Dumb Dumb;Red Flavor;Psycho;Monster"
"2021/01/17 10:58:00 PM PST","Light Me Up;Kingdom Come;Time to Love;Jumpin';Ladies Night;Eyes Locked Hands Locked;La Rouge;Diamond","Happiness;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/17 10:59:35 PM PST","Automatic;Candy;Day 1;Cool Hot Sweet Love;Light Me Up;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Kingdom Come;Moonlight Melody;Aitai-tai;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever","Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:59:44 PM PST","Automatic;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Cool Hot Sweet Love;Light Me Up;First Time;Lucky Girl;Bad Dracula;Sunny Afternoon;Little Little;Happily Ever After;Talk to Me;Last Love;You Better Know;Zoo;Look;Kingdom Come;My Second Date;Mr. E;Mosquito;Hit That Drum;Butterflies;So Good;Sassy Me;Sunny Side Up!;LP;Ladies Night;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 10:59:58 PM PST","Take It Slow;Huff N Puff;Day 1;Lucky Girl;Sunny Afternoon;Happily Ever After;Hear The Sea;My Second Date;Attaboy;Moonlight Melody;Blue Lemonade;Sassy Me;LP;Love Is The Way;In & Out;La Rouge;Diamond","Be Natural;One of These Nights;Psycho;Naughty"
"2021/01/17 11:01:12 PM PST","Automatic;Candy;Huff N Puff;Red Dress;Don't U Wait No More;Day 1;Cool Hot Sweet Love;Lucky Girl;Bad Dracula;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Aitai-tai;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;In & Out;La Rouge;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:01:44 PM PST","Candy;Campfire;Time Slip;Cool World;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Some Love;Little Little;Body Talk;You Better Know;Kingdom Come;Perfect 10;Mr. E;Blue Lemonade;Butterflies;So Good;Bing Bing;Carpool;Eyes Locked Hands Locked;La Rouge;Feel Good","Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Umpah Umpah;Psycho;Naughty"
"2021/01/17 11:02:39 PM PST","Body Talk;Look;Kingdom Come;'Cause It's You;Uncover","One of These Nights;Peek-A-Boo;Bad Boy;RBB;Psycho;Naughty"
"2021/01/17 11:03:20 PM PST","Candy;Red Dress;Zoo;Look;Kingdom Come;My Second Date;Moonlight Melody;Time to Love;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Bing Bing;Love Is The Way;Ladies Night;In & Out;La Rouge;Feel Good;Jelly;Uncover","Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Zimzalabim;Psycho;Monster"
"2021/01/17 11:03:59 PM PST","Candy;Red Dress;Cool World;Talk to Me;You Better Know;Hear The Sea;I Just;Kingdom Come;Sassy Me;Taste;Sunny Side Up!;Bing Bing;Love Is The Way;In & Out;Remember Forever;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:04:37 PM PST","Automatic;Red Dress;Oh Boy;Cool World;Cool Hot Sweet Love;Light Me Up;Little Little;You Better Know;Look;Kingdom Come;All Right;Time to Love;Blue Lemonade;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;Parade;LP;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly","Ice Cream Cake;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Psycho;Monster;Naughty"
"2021/01/17 11:05:09 PM PST","Take It Slow;Candy;Light Me Up;First Time;Last Love;My Second Date;Moonlight Melody;'Cause It's You;Hit That Drum;Blue Lemonade;Sunny Side Up!;LP;Eyes Locked Hands Locked;Remember Forever;Feel Good;Jelly","Dumb Dumb;Peek-A-Boo;Bad Boy;Cookie Jar;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:05:19 PM PST","Light Me Up;Lucky Girl;Talk to Me;Kingdom Come;My Second Date;Sassy Me;Sayonara;Sunny Side Up!;Love Is The Way;In & Out;Jelly","Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:05:25 PM PST","Automatic;Take It Slow;Candy;Day 1;You Better Know;Mojito;Hear The Sea;Kingdom Come;About Love;Moonlight Melody;Time to Love;Blue Lemonade;Butterflies;Sunny Side Up!;LP;In & Out;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Psycho;Monster;Naughty"
"2021/01/17 11:05:51 PM PST","Automatic;Take It Slow;Candy;Day 1;Lucky Girl;Little Little;I Just;Kingdom Come;Time to Love","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Bad Boy;Psycho"
"2021/01/17 11:07:34 PM PST","Oh Boy;Lady's Room;Cool Hot Sweet Love;You Better Know;Kingdom Come;My Second Date;Sunny Side Up!","Be Natural;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/17 11:08:11 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Don't U Wait No More;Cool Hot Sweet Love;Light Me Up;First Time;Lucky Girl;Sunny Afternoon;My Dear;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;'Cause It's You;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;Bing Bing;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:08:28 PM PST","Somethin Kinda Crazy;Red Dress;Lady's Room;Day 1;Light Me Up;Lucky Girl;Bad Dracula;Fool;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Perfect 10;Moonlight Melody;Aitai-tai;With You;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;Power Up;Sappy;Umpah Umpah;Psycho;Naughty"
"2021/01/17 11:09:54 PM PST","Cool Hot Sweet Love;Fool;Zoo;I Just;Kingdom Come;'Cause It's You;Sayonara;Sunny Side Up!","One of These Nights;Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/17 11:09:59 PM PST","You Better Know;I Just;Mr. E;Hit That Drum;Blue Lemonade;In & Out","Ice Cream Cake;Dumb Dumb;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:10:14 PM PST","Little Little","Umpah Umpah"
"2021/01/17 11:10:21 PM PST","Oh Boy;Time Slip;Light Me Up;Talk to Me;Time to Love;So Good;In & Out;Feel Good","Dumb Dumb;RBB;Psycho"
"2021/01/17 11:10:30 PM PST","Red Dress;Lucky Girl;Body Talk;You Better Know;I Just;Attaboy;Hit That Drum;Butterflies;Sassy Me;Swimming Pool;Sunny Side Up!;LP;Ladies Night;In & Out","Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Sappy;Zimzalabim;Psycho;Monster"
"2021/01/17 11:10:47 PM PST","Automatic;Somethin Kinda Crazy;Candy;Huff N Puff;Lady's Room;Day 1;Light Me Up;Rose Scent Breeze;Lucky Girl;Fool;Happily Ever After;Talk to Me;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Moonlight Melody;All Right;'Cause It's You;With You;Hit That Drum;Blue Lemonade;So Good;Sayonara;Sunny Side Up!;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:11:42 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:11:52 PM PST","Sassy Me","Bad Boy"
"2021/01/17 11:12:12 PM PST","Stupid Cupid;Candy;Lucky Girl;Bad Dracula;Zoo;Hear The Sea;I Just;Sassy Me;Sunny Side Up!;Milkshake;Parade;LP","Dumb Dumb;Bad Boy;Power Up;Psycho;Monster;Naughty"
"2021/01/17 11:12:29 PM PST","Somethin Kinda Crazy;Candy;Oh Boy;Day 1;Light Me Up;Lucky Girl;Fool;Little Little;Talk to Me;You Better Know;Look;I Just;Kingdom Come;About Love;Moonlight Melody;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;Milkshake;LP;Carpool;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 11:13:10 PM PST","Look;I Just;Sunny Side Up!;Parade;LP;In & Out","Bad Boy;Umpah Umpah;Psycho"
"2021/01/17 11:13:16 PM PST","Automatic;Candy;Cool World;Light Me Up;Body Talk;You Better Know;Kingdom Come;Carpool;Eyes Locked Hands Locked;Uncover","Be Natural;One of These Nights;Russian Roulette;Red Flavor;Bad Boy;Psycho"
"2021/01/17 11:13:21 PM PST","Automatic;Somethin Kinda Crazy;Huff N Puff;Don't U Wait No More;Lucky Girl;You Better Know;Look;Kingdom Come;All Right;Butterflies;So Good;LP;Love Is The Way;In & Out;La Rouge;Diamond;Feel Good","Happiness;Be Natural;Dumb Dumb;Red Flavor;Power Up;RBB;Sappy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 11:14:01 PM PST","Take It Slow","Bad Boy;Psycho"
"2021/01/17 11:14:46 PM PST","Automatic;Little Little;Sunny Side Up!;Milkshake;La Rouge;Diamond;Feel Good;Jelly","Happiness;Red Flavor;Peek-A-Boo;RBB;Psycho;Monster"
"2021/01/17 11:15:47 PM PST","Automatic;Stupid Cupid;Hit That Drum","Be Natural;Peek-A-Boo;RBB;Umpah Umpah;Psycho;Naughty"
"2021/01/17 11:17:18 PM PST","Body Talk;In & Out","Bad Boy;Psycho"
"2021/01/17 11:17:48 PM PST","Bad Dracula;Some Love;I Just;Attaboy;Sassy Me;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;Remember Forever","Ice Cream Cake;Sappy;Psycho"
"2021/01/17 11:17:49 PM PST","Automatic;Kingdom Come;Blue Lemonade;In & Out;Feel Good","Ice Cream Cake;Rookie;Bad Boy;Psycho"
"2021/01/17 11:18:38 PM PST","Body Talk;Kingdom Come;Mr. E;Mosquito;Hit That Drum;Sunny Side Up!;In & Out","Happiness;Ice Cream Cake;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/17 11:18:59 PM PST","Somethin Kinda Crazy;Take It Slow;Candy;Huff N Puff;Oh Boy;Day 1;Cool Hot Sweet Love;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Ice Cream Cake;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Psycho;Monster;Naughty"
"2021/01/17 11:20:16 PM PST","Take It Slow;Day 1;Cool World;My Dear;Talk to Me;Mojito;Kingdom Come;Perfect 10;Moonlight Melody;Time to Love;'Cause It's You;So Good;Swimming Pool;Sayonara;Carpool;Love Is The Way","Psycho"
